driver_id,driver_name,license_number,license_type,experience_years,risk_profile,driving_style,assigned_vehicle_id,joining_date,home_depot
D0074,Nikhil Nair,DL93745359,HMV,14,High,Aggressive,V0387,2020-01-15,Kochi
D0075,Vishnu Kumar,DL74372126,LMV,8,Medium,Normal,V0037,2021-03-02,Thrissur
D0076,Anand Babu,DL30716040,HMV,10,Medium,Normal,V0258,2018-09-23,Thrissur
D0077,Vishnu Varma,DL10617820,LMV,1,Medium,Normal,V0170,2022-10-25,Kochi
D0078,Vishnu Menon,DL33521240,MCWG,14,High,Aggressive,V0442,2022-05-18,Kochi
D0079,Sanjay Varma,DL68200203,LMV,7,Low,Safe,V0166,2024-11-28,Palakkad
D0080,Sanjay Nair,DL26639205,MCWG,11,Medium,Normal,V0459,2024-03-23,Kozhikode
D0081,Rohit Kumar,DL13723604,MCWG,11,Low,Safe,V0235,2019-04-20,Kozhikode
D0082,Sanjay Varma,DL18045665,LMV,11,High,Aggressive,V0256,2019-12-14,Palakkad
D0083,Rohit Kumar,DL79995623,HMV,12,Low,Safe,V0027,2023-05-10,Palakkad
D0084,Nikhil Kumar,DL18687673,MCWG,2,Medium,Normal,V0237,2023-03-01,Palakkad
D0085,Rahul Varma,DL95730298,LMV,18,Medium,Normal,V0385,2019-04-23,Trivandrum
D0086,Rohit Babu,DL64966687,LMV,15,Low,Safe,V0222,2020-08-28,Palakkad
D0087,Akash Kumar,DL37617181,LMV,1,High,Aggressive,V0064,2018-11-17,Trivandrum
D0088,Rahul Varma,DL87747464,MCWG,10,Low,Safe,V0127,2024-08-01,Kochi
D0089,Akash Kumar,DL10646313,HMV,7,Low,Safe,V0286,2025-12-06,Kochi
D0090,Akhil Das,DL54928843,HMV,8,Low,Safe,V0037,2022-09-10,Kochi
D0091,Anand Joseph,DL67523134,MCWG,17,Low,Safe,V0203,2023-04-03,Trivandrum
D0092,Anand Babu,DL62971822,MCWG,18,High,Aggressive,V0471,2021-03-15,Thrissur
D0093,Rahul Das,DL40079071,HMV,8,Medium,Normal,V0466,2025-12-24,Thrissur
D0094,Vishnu Joseph,DL15125185,MCWG,19,Low,Safe,V0210,2025-01-09,Kochi
D0095,Rohit Das,DL56711622,LMV,14,Medium,Normal,V0207,2022-10-24,Kochi
D0096,Akash Varma,DL97868101,HMV,12,High,Aggressive,V0420,2022-11-16,Kochi
D0097,Rahul Das,DL58712754,LMV,2,Medium,Normal,V0115,2023-01-09,Thrissur
D0098,Vishnu Nair,DL15147839,LMV,5,Medium,Normal,V0436,2021-05-01,Kochi
D0099,Akash Menon,DL79881476,HMV,17,Low,Safe,V0083,2019-03-10,Kozhikode
D0100,Rahul Menon,DL59083430,HMV,6,Medium,Normal,V0160,2019-03-20,Kochi
D0101,Anand Joseph,DL38201763,MCWG,13,Low,Safe,V0398,2022-07-07,Thrissur
D0102,Rahul Babu,DL63125059,HMV,6,High,Aggressive,V0337,2020-05-10,Palakkad
D0103,Arun Nair,DL40490702,HMV,16,Medium,Normal,V0075,2019-08-22,Thrissur
D0104,Akash Pillai,DL63015070,LMV,13,Medium,Normal,V0329,2025-04-06,Palakkad
D0105,Nikhil Nair,DL40491250,LMV,19,Low,Safe,V0011,2021-05-10,Kochi
D0106,Akash Babu,DL82744149,LMV,1,Medium,Normal,V0021,2022-12-13,Palakkad
D0107,Arun Das,DL51082906,HMV,10,Low,Safe,V0099,2024-01-14,Trivandrum
D0108,Sanjay Pillai,DL33950797,LMV,13,High,Aggressive,V0444,2021-01-20,Palakkad
D0109,Manu Das,DL10319296,LMV,4,Medium,Normal,V0345,2024-12-15,Palakkad
D0110,Anand Kumar,DL79072472,LMV,19,Low,Safe,V0465,2024-10-15,Kochi
D0111,Vishnu Pillai,DL57560308,MCWG,5,High,Aggressive,V0483,2018-11-22,Kochi
D0112,Nikhil Joseph,DL13704435,HMV,15,High,Aggressive,V0167,2020-01-18,Trivandrum
D0113,Sanjay Joseph,DL54430652,HMV,4,Medium,Normal,V0305,2020-09-20,Trivandrum
D0114,Sanjay Pillai,DL31978889,HMV,19,Low,Safe,V0412,2021-11-03,Kochi
D0115,Rohit Kumar,DL39921576,HMV,15,Low,Safe,V0090,2018-09-09,Kochi
D0116,Sanjay Das,DL58138711,LMV,9,Low,Safe,V0043,2024-10-10,Trivandrum
D0117,Anand Kumar,DL32836581,LMV,8,Medium,Normal,V0381,2019-01-12,Kozhikode
D0118,Anand Nair,DL72514826,LMV,16,Low,Safe,V0056,2025-04-15,Trivandrum
D0119,Akash Babu,DL63331608,HMV,1,Low,Safe,V0351,2018-08-16,Kochi
D0120,Manu Kumar,DL23198743,HMV,20,Low,Safe,V0237,2023-10-21,Kochi
D0121,Manu Joseph,DL59102644,LMV,20,Low,Safe,V0127,2024-09-12,Trivandrum
D0122,Arun Varma,DL25866891,LMV,6,Low,Safe,V0257,2019-01-07,Thrissur
D0123,Akhil Varma,DL53448879,MCWG,18,Low,Safe,V0215,2018-08-10,Kochi
D0124,Nikhil Menon,DL28375376,LMV,19,Medium,Normal,V0269,2024-08-13,Kozhikode
D0125,Akash Joseph,DL36801344,LMV,16,Medium,Normal,V0131,2021-03-27,Palakkad
D0126,Vishnu Das,DL40200082,MCWG,1,Medium,Normal,V0083,2024-04-14,Trivandrum
D0127,Rahul Pillai,DL68878424,LMV,11,Medium,Normal,V0398,2022-11-02,Palakkad
D0128,Akash Kumar,DL65123311,LMV,9,Low,Safe,V0236,2022-06-20,Kochi
D0129,Akash Das,DL25495310,HMV,10,Medium,Normal,V0224,2020-02-20,Thrissur
D0130,Manu Nair,DL80102402,LMV,1,High,Aggressive,V0499,2024-07-15,Thrissur
D0131,Rohit Kumar,DL14868177,MCWG,9,High,Aggressive,V0230,2022-03-16,Thrissur
D0132,Anand Menon,DL65248707,MCWG,8,Medium,Normal,V0388,2025-09-22,Trivandrum
D0133,Arun Kumar,DL72786483,LMV,14,Low,Safe,V0270,2025-02-08,Kozhikode
D0134,Arun Varma,DL32796955,HMV,12,Low,Safe,V0405,2018-02-15,Trivandrum
D0135,Nikhil Pillai,DL33257003,LMV,3,Medium,Normal,V0379,2020-12-05,Kochi
D0136,Nikhil Varma,DL34642628,HMV,15,Medium,Normal,V0335,2020-09-05,Trivandrum
D0137,Anand Das,DL58154386,MCWG,10,Low,Safe,V0044,2021-10-11,Palakkad
D0138,Rohit Kumar,DL78920452,MCWG,17,Low,Safe,V0329,2022-09-09,Palakkad
D0139,Manu Nair,DL64031484,LMV,11,Low,Safe,V0107,2022-10-13,Kozhikode
D0140,Akash Varma,DL77800982,LMV,2,Medium,Normal,V0385,2024-08-02,Kochi
D0141,Manu Joseph,DL87954964,HMV,4,Low,Safe,V0481,2025-05-19,Kozhikode
D0142,Vishnu Babu,DL60441867,LMV,9,Medium,Normal,V0204,2019-09-27,Palakkad
D0143,Anand Kumar,DL90207076,HMV,4,Medium,Normal,V0168,2018-03-09,Trivandrum
D0144,Akhil Babu,DL96593126,LMV,1,Medium,Normal,V0239,2023-01-22,Palakkad
D0145,Nikhil Varma,DL10341422,HMV,20,Medium,Normal,V0466,2021-02-03,Thrissur
D0146,Nikhil Menon,DL39022286,MCWG,16,Low,Safe,V0233,2019-01-20,Kochi
D0147,Arun Das,DL47234965,LMV,9,High,Aggressive,V0097,2023-03-09,Thrissur
D0148,Akash Pillai,DL63444927,HMV,9,Medium,Normal,V0168,2022-01-27,Trivandrum
D0149,Sanjay Kumar,DL53372827,HMV,7,Medium,Normal,V0408,2019-09-16,Kozhikode
D0150,Vishnu Menon,DL87810087,LMV,11,High,Aggressive,V0376,2019-01-23,Trivandrum
D0151,Anand Nair,DL39424385,LMV,8,Low,Safe,V0186,2023-01-08,Thrissur
D0152,Akash Das,DL79608513,LMV,15,High,Aggressive,V0479,2025-02-06,Palakkad
D0153,Rahul Babu,DL64429517,HMV,12,Medium,Normal,V0222,2021-07-12,Thrissur
D0154,Arun Menon,DL32873494,LMV,19,Medium,Normal,V0015,2025-04-23,Trivandrum
D0155,Akash Babu,DL93826392,MCWG,13,Low,Safe,V0480,2023-04-14,Thrissur
D0156,Akash Nair,DL58569593,MCWG,20,High,Aggressive,V0473,2019-06-02,Palakkad
D0157,Akash Pillai,DL33688410,LMV,3,Medium,Normal,V0282,2021-07-11,Trivandrum
D0158,Nikhil Varma,DL18385980,HMV,18,Low,Safe,V0221,2025-01-09,Kozhikode
D0159,Akash Menon,DL23539217,LMV,2,Medium,Normal,V0078,2021-11-10,Thrissur
D0160,Nikhil Kumar,DL45780092,LMV,5,Low,Safe,V0248,2022-06-10,Thrissur
D0161,Vishnu Varma,DL69289640,HMV,13,Low,Safe,V0226,2024-10-12,Trivandrum
D0162,Rohit Babu,DL85413749,LMV,14,Medium,Normal,V0045,2018-08-24,Trivandrum
D0163,Nikhil Kumar,DL42269233,MCWG,8,Medium,Normal,V0158,2019-03-21,Kochi
D0164,Vishnu Varma,DL55512757,MCWG,13,High,Aggressive,V0500,2024-06-07,Palakkad
D0165,Anand Menon,DL61964606,MCWG,12,Medium,Normal,V0292,2025-03-17,Palakkad
D0166,Akash Menon,DL17373527,HMV,1,Low,Safe,V0153,2024-02-08,Palakkad
D0167,Arun Varma,DL48757922,LMV,7,Medium,Normal,V0368,2021-02-03,Palakkad
D0168,Anand Joseph,DL54618391,HMV,5,Low,Safe,V0411,2023-02-13,Thrissur
D0169,Vishnu Babu,DL43435335,MCWG,7,Medium,Normal,V0468,2019-12-20,Palakkad
D0170,Sanjay Babu,DL49651221,LMV,15,Medium,Normal,V0029,2020-09-24,Kozhikode
D0171,Vishnu Menon,DL13976829,LMV,14,Medium,Normal,V0044,2025-04-19,Palakkad
D0172,Rahul Menon,DL48119100,MCWG,3,Medium,Normal,V0388,2025-07-23,Palakkad
D0173,Akash Nair,DL10396688,LMV,5,Low,Safe,V0097,2023-08-13,Thrissur
D0174,Nikhil Pillai,DL91350354,HMV,16,Medium,Normal,V0487,2025-05-25,Palakkad
D0175,Akash Pillai,DL76216036,LMV,10,Low,Safe,V0379,2021-12-19,Kochi
D0176,Arun Joseph,DL94450668,MCWG,5,Low,Safe,V0242,2018-01-06,Palakkad
D0177,Vishnu Babu,DL29258659,HMV,12,High,Aggressive,V0470,2025-02-04,Kochi
D0178,Arun Nair,DL56975090,LMV,12,Low,Safe,V0338,2024-10-03,Trivandrum
D0179,Nikhil Pillai,DL67143327,HMV,7,Medium,Normal,V0484,2022-03-18,Thrissur
D0180,Rohit Nair,DL33544927,LMV,1,High,Aggressive,V0447,2025-12-13,Kozhikode
D0181,Anand Joseph,DL28236194,HMV,16,High,Aggressive,V0336,2018-05-21,Thrissur
D0182,Manu Babu,DL59033947,LMV,4,Medium,Normal,V0164,2020-03-03,Kochi
D0183,Vishnu Pillai,DL80488067,MCWG,2,Low,Safe,V0383,2020-11-26,Thrissur
D0184,Manu Pillai,DL92064854,MCWG,12,High,Aggressive,V0178,2022-04-14,Thrissur
D0185,Akash Varma,DL79935441,LMV,7,High,Aggressive,V0057,2021-09-15,Kozhikode
D0186,Anand Kumar,DL29487122,MCWG,8,High,Aggressive,V0150,2022-03-14,Thrissur
D0187,Sanjay Menon,DL63412480,MCWG,4,High,Aggressive,V0205,2025-09-15,Trivandrum
D0188,Arun Das,DL33749265,HMV,6,Low,Safe,V0236,2022-12-21,Palakkad
D0189,Akash Das,DL54358267,HMV,8,Medium,Normal,V0114,2021-02-11,Thrissur
D0190,Rohit Kumar,DL34551903,HMV,15,Medium,Normal,V0136,2018-06-18,Kochi
D0191,Akash Babu,DL85955497,LMV,20,Low,Safe,V0142,2020-05-07,Thrissur
D0192,Nikhil Kumar,DL28183985,LMV,20,Medium,Normal,V0041,2021-12-06,Palakkad
D0193,Rahul Menon,DL62229059,HMV,4,High,Aggressive,V0155,2023-09-18,Trivandrum
D0194,Rohit Varma,DL18067484,HMV,15,Medium,Normal,V0259,2020-03-16,Kochi
D0195,Vishnu Nair,DL52207572,HMV,16,Low,Safe,V0480,2022-09-09,Palakkad
D0196,Akash Joseph,DL88827692,MCWG,2,Medium,Normal,V0089,2025-11-18,Kozhikode
D0197,Nikhil Nair,DL24158367,MCWG,19,Medium,Normal,V0416,2022-10-18,Kozhikode
D0198,Sanjay Varma,DL28419555,HMV,16,Medium,Normal,V0134,2019-06-04,Thrissur
D0199,Nikhil Babu,DL38277555,LMV,19,Low,Safe,V0439,2021-05-19,Kochi
D0200,Anand Varma,DL69301616,HMV,15,Low,Safe,V0004,2020-12-27,Thrissur
D0201,Vishnu Nair,DL91678084,HMV,17,Medium,Normal,V0469,2018-10-07,Kozhikode
D0202,Sanjay Varma,DL20221699,LMV,5,Low,Safe,V0176,2025-07-11,Kozhikode
D0203,Akash Nair,DL88586762,MCWG,20,Medium,Normal,V0282,2019-03-20,Thrissur
D0204,Vishnu Pillai,DL73673553,HMV,1,Medium,Normal,V0321,2025-05-08,Kochi
D0205,Rahul Kumar,DL23609986,MCWG,7,Medium,Normal,V0119,2018-02-13,Palakkad
D0206,Akash Das,DL34786095,HMV,10,Low,Safe,V0388,2019-06-03,Kochi
D0207,Rahul Joseph,DL56968283,MCWG,14,Medium,Normal,V0259,2025-05-13,Thrissur
D0208,Nikhil Babu,DL27215642,MCWG,10,Low,Safe,V0068,2023-05-12,Palakkad
D0209,Anand Das,DL21218679,MCWG,10,Low,Safe,V0046,2025-03-15,Thrissur
D0210,Rahul Varma,DL62692624,LMV,6,Low,Safe,V0206,2024-06-07,Palakkad
D0211,Nikhil Babu,DL47072183,LMV,10,Low,Safe,V0165,2025-08-07,Thrissur
D0212,Akash Varma,DL35895838,LMV,13,High,Aggressive,V0107,2023-02-18,Palakkad
D0213,Manu Nair,DL40489016,LMV,13,Low,Safe,V0218,2024-05-26,Thrissur
D0214,Nikhil Babu,DL38462957,HMV,14,Medium,Normal,V0042,2018-09-13,Palakkad
D0215,Anand Kumar,DL85739314,LMV,11,Low,Safe,V0294,2019-09-26,Kozhikode
D0216,Akash Pillai,DL33637074,LMV,9,High,Aggressive,V0254,2025-02-17,Thrissur
D0217,Anand Pillai,DL31189230,MCWG,9,Medium,Normal,V0448,2018-03-05,Palakkad
D0218,Manu Joseph,DL70662072,HMV,10,Medium,Normal,V0234,2018-11-08,Thrissur
D0219,Manu Varma,DL50642781,LMV,14,Medium,Normal,V0376,2022-06-12,Trivandrum
D0220,Rohit Das,DL64193007,MCWG,2,Medium,Normal,V0345,2019-08-14,Palakkad
D0221,Arun Kumar,DL37211100,MCWG,8,High,Aggressive,V0251,2020-02-12,Trivandrum
D0222,Sanjay Babu,DL99481966,MCWG,7,High,Aggressive,V0481,2018-11-23,Kochi
D0223,Anand Nair,DL24383424,HMV,2,Medium,Normal,V0316,2023-09-13,Kozhikode
D0224,Akash Kumar,DL96911980,LMV,1,Medium,Normal,V0399,2023-03-23,Kochi
D0225,Anand Pillai,DL31487104,MCWG,9,Medium,Normal,V0088,2022-08-17,Thrissur
D0226,Manu Pillai,DL75854247,LMV,6,Medium,Normal,V0005,2018-06-18,Kochi
D0227,Vishnu Menon,DL66378496,LMV,19,High,Aggressive,V0370,2024-01-02,Thrissur
D0228,Vishnu Das,DL40008819,HMV,18,Medium,Normal,V0224,2019-10-10,Trivandrum
D0229,Akhil Babu,DL14860210,MCWG,1,Medium,Normal,V0287,2022-08-26,Kochi
D0230,Akash Varma,DL48129434,HMV,11,Low,Safe,V0430,2024-04-14,Thrissur
D0231,Vishnu Nair,DL90706719,HMV,20,Low,Safe,V0098,2018-02-28,Kozhikode
D0232,Sanjay Nair,DL78255815,LMV,16,High,Aggressive,V0195,2021-04-21,Thrissur
D0233,Manu Menon,DL53711211,LMV,11,Low,Safe,V0320,2019-06-14,Thrissur
D0234,Rohit Joseph,DL82894977,MCWG,18,Medium,Normal,V0038,2020-02-14,Trivandrum
D0235,Anand Joseph,DL96605649,LMV,10,Medium,Normal,V0335,2023-06-23,Palakkad
D0236,Sanjay Pillai,DL80234493,HMV,10,Low,Safe,V0324,2018-01-22,Trivandrum
D0237,Rahul Pillai,DL83351122,MCWG,9,Medium,Normal,V0043,2019-05-02,Kozhikode
D0238,Rahul Pillai,DL35373274,LMV,14,Low,Safe,V0380,2019-02-23,Kochi
D0239,Rohit Pillai,DL34356417,LMV,13,Low,Safe,V0161,2023-01-15,Kozhikode
D0240,Sanjay Nair,DL14431180,MCWG,13,Medium,Normal,V0343,2018-11-12,Palakkad
D0241,Vishnu Babu,DL41050162,MCWG,9,Low,Safe,V0159,2019-11-06,Trivandrum
D0242,Rohit Das,DL73694475,HMV,13,Medium,Normal,V0244,2023-10-16,Kochi
D0243,Akash Menon,DL30803480,HMV,16,Low,Safe,V0464,2019-01-27,Thrissur
D0244,Akash Kumar,DL48180031,MCWG,6,High,Aggressive,V0158,2018-01-15,Kochi
D0245,Akhil Pillai,DL69377519,MCWG,13,Low,Safe,V0172,2021-04-05,Palakkad
D0246,Arun Das,DL72487474,HMV,2,High,Aggressive,V0201,2018-03-19,Kozhikode
D0247,Sanjay Varma,DL36874472,LMV,7,High,Aggressive,V0097,2021-10-23,Kozhikode
D0248,Rahul Joseph,DL13164088,MCWG,5,High,Aggressive,V0165,2021-03-22,Trivandrum
D0249,Rohit Varma,DL36134080,MCWG,15,Low,Safe,V0365,2019-05-28,Kochi
D0250,Akhil Babu,DL36763589,LMV,19,Low,Safe,V0355,2019-12-18,Palakkad
D0251,Rahul Kumar,DL16687643,MCWG,5,Medium,Normal,V0128,2024-09-18,Palakkad
D0252,Akhil Joseph,DL40544140,MCWG,7,Medium,Normal,V0013,2022-04-17,Trivandrum
D0253,Vishnu Menon,DL26190095,MCWG,4,High,Aggressive,V0186,2020-05-13,Palakkad
D0254,Nikhil Kumar,DL90619105,HMV,19,High,Aggressive,V0177,2018-11-28,Thrissur
D0255,Anand Varma,DL12750049,MCWG,12,Low,Safe,V0380,2018-03-28,Palakkad
D0256,Sanjay Kumar,DL84948166,LMV,7,Low,Safe,V0131,2023-01-12,Kozhikode
D0257,Arun Pillai,DL53940783,MCWG,16,Low,Safe,V0286,2019-06-18,Kochi
D0258,Rahul Pillai,DL85492469,LMV,3,High,Aggressive,V0245,2018-08-26,Palakkad
D0259,Nikhil Kumar,DL13186643,LMV,13,Medium,Normal,V0271,2019-04-06,Kochi
D0260,Akash Babu,DL69037542,HMV,1,Low,Safe,V0037,2020-05-18,Kochi
D0261,Vishnu Kumar,DL47612406,HMV,17,Medium,Normal,V0379,2023-10-19,Kozhikode
D0262,Vishnu Nair,DL84732802,HMV,13,Medium,Normal,V0361,2019-09-05,Palakkad
D0263,Anand Nair,DL14914237,LMV,5,Low,Safe,V0117,2018-03-12,Trivandrum
D0264,Akhil Das,DL79619926,HMV,18,Medium,Normal,V0476,2023-07-20,Kozhikode
D0265,Anand Varma,DL81973037,HMV,12,Medium,Normal,V0158,2025-02-24,Trivandrum
D0266,Sanjay Joseph,DL31219898,MCWG,1,Medium,Normal,V0431,2021-09-13,Kozhikode
D0267,Akhil Joseph,DL14365447,LMV,10,High,Aggressive,V0273,2023-10-18,Kochi
D0268,Arun Pillai,DL96077984,LMV,6,High,Aggressive,V0089,2020-04-14,Trivandrum
D0269,Sanjay Varma,DL84433075,LMV,8,Low,Safe,V0133,2018-08-23,Kozhikode
D0270,Rahul Joseph,DL46411813,HMV,15,High,Aggressive,V0420,2024-06-16,Thrissur
D0271,Anand Nair,DL43276287,HMV,3,Medium,Normal,V0069,2019-06-18,Palakkad
D0272,Vishnu Varma,DL27580182,HMV,5,Medium,Normal,V0269,2024-02-14,Thrissur
D0273,Vishnu Menon,DL67263034,MCWG,19,Low,Safe,V0115,2020-05-08,Palakkad
D0274,Akhil Pillai,DL94735101,LMV,19,High,Aggressive,V0244,2021-02-25,Kozhikode
D0275,Anand Menon,DL17241757,HMV,17,Medium,Normal,V0092,2025-09-26,Trivandrum
D0276,Manu Menon,DL69800747,MCWG,3,Medium,Normal,V0114,2021-04-17,Thrissur
D0277,Akash Joseph,DL65235155,MCWG,12,Medium,Normal,V0242,2018-08-25,Thrissur
D0278,Rahul Kumar,DL23167431,LMV,14,Medium,Normal,V0322,2024-09-04,Thrissur
D0279,Sanjay Das,DL95576405,LMV,15,Low,Safe,V0176,2022-01-10,Kochi
D0280,Manu Pillai,DL93774127,HMV,20,Low,Safe,V0340,2019-03-06,Thrissur
D0281,Anand Menon,DL75451012,MCWG,15,High,Aggressive,V0312,2025-11-08,Kozhikode
